Place,Name,PDGA,Rating,one,two,three,four,total,prize,date,Event,date_n,year
95,Matt Lacourte jr,4218,976,70,69,0,0,139,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
95,David Frothingham,27112,946,72,67,0,0,139,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
95,Jim Wills,29844,962,65,74,0,0,139,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
95,Nicholas Blouin,36481,972,67,72,0,0,139,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
95,David Gipson,38159,919,68,71,0,0,139,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
95,Nageeb Laborde,38482,985,65,74,0,0,139,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
101,Derek Hopkins,31966,983,69,71,0,0,140,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
101,Juano Flores,33827,969,68,72,0,0,140,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
101,Mike Kendall,33840,926,68,72,0,0,140,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
104,Joe Yaskis,35691,967,69,72,0,0,141,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
104,Justin White,38071,927,69,72,0,0,141,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
104,Jack Gabby,38696,922,74,67,0,0,141,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
104,Greg Aucoin,39794,898,69,72,0,0,141,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
108,Greg Wintrob,23857,982,69,73,0,0,142,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
108,Loren Thompson,33819,945,68,74,0,0,142,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
110,Scot Wittman,3837,950,75,68,0,0,143,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
110,The Chad Francis,30662,935,73,70,0,0,143,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
110,Jeff Conant,32368,937,67,76,0,0,143,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
110,John Tserpes,40202,947,71,72,0,0,143,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
114,Chris Deitzel,14036,968,70,74,0,0,144,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
114,Rob Tatro,22692,956,71,73,0,0,144,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
114,Mike d Andrews,34403,925,71,73,0,0,144,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
114,Matt Medeiros,37191,941,76,68,0,0,144,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
118,Max Kuller,23951,948,70,76,0,0,146,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
118,Chris Piaseczny,28899,952,74,72,0,0,146,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
120,Adam Mcgahey,17338,935,74,74,0,0,148,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
120,Tim Wright,18102,960,75,73,0,0,148,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
120,James Reinhold,34377,896,75,73,0,0,148,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
120,Andrew Dewitt,39091,930,73,75,0,0,148,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
124,Doug Bechtel,27430,919,73,76,0,0,149,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
125,Don Thoms,12009,951,71,79,0,0,150,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
125,Sandy Redd,34159,952,79,71,0,0,150,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
125,Kory Roy,38922,NA,78,72,0,0,150,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
128,David James,15750,882,81,70,0,0,151,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
128,Keith Baribeault,28693,930,76,75,0,0,151,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
128,Bart Gebbie,34629,946,81,70,0,0,151,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
131,Matt Mcmillan,33337,911,75,77,0,0,152,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
131,Steve Solbo,34336,950,76,76,0,0,152,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
133,Todd Lapham,26041,958,73,80,0,0,153,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
134,Stephen Ditter,19796,947,84,70,0,0,154,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
134,Eric Kaplan,24598,921,74,80,0,0,154,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
136,Ryan Payzant,37385,924,77,78,0,0,155,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
136,Joel Foster,37386,888,80,75,0,0,155,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
138,John Mucciarone,34979,888,79,78,0,0,157,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
138,Mark Arnold,40901,NA,79,78,0,0,157,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
140,Vegan Ray Parrish,21579,888,83,77,0,0,160,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
140,Andrew Streeter,34436,901,80,80,0,0,160,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
142,John Johnson,37578,877,79,82,0,0,161,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
142,John Montgomery,40906,NA,87,74,0,0,161,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
144,John Dickison,16288,911,83,80,0,0,163,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
145,Chris Martin,19114,913,84,87,0,0,171,,14-Aug to 16-Aug-2009,Vibram Open at Maple Hill,14-8-2009,2009
1,Jesper Lundmark,15239,1041,51,50,51,50,202,"$3,589",27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
2,Timo Pursio,6005,1028,53,52,53,49,207,"$1,974",27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
2,Ken Climo,4297,1037,54,52,48,53,207,"$1,974",27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
4,David Feldberg,12626,1034,51,52,49,57,209,"$1,077",27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
5,Simon Lizotte,8332,1011,53,51,53,53,210,$861,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
6,Hans Tegeback,11234,1005,55,52,53,57,217,$790,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
7,Jesse Heinonen,30940,1006,54,54,60,50,218,$682,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
7,Nathan Doss,11794,1037,58,54,51,55,218,$682,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
9,Avery Jenkins,7495,1028,58,53,55,54,220,$538,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
9,Joonas Hyn�nen,26425,996,54,57,55,54,220,$538,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
11,Ville Piippo,27555,1014,55,53,59,54,221,$402,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
11,Emil Dahlgren,29048,1004,55,56,53,57,221,$402,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
11,Anders Sw�rd,5310,1013,53,50,59,59,221,$402,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
14,Markus K�llstr�m,13150,1030,56,60,56,51,223,$345,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
15,Juho Rantalaiho,27554,1001,55,58,55,56,224,$301,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
15,Juho Parviainen,30858,986,54,58,54,58,224,$301,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
17,Christian Sandstr�m,17004,1009,55,54,60,57,226,$266,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
17,Manabu Kajiyama,8139,1006,54,55,59,58,226,$266,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
19,Mats Str�mgren,13750,972,56,59,59,53,227,$237,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
19,Karl johan hoj Nybo,28903,1014,52,59,58,58,227,$237,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
21,Juhani Vainio,30752,963,56,62,59,54,231,$215,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
22,Kristian Bengtsson,8677,993,56,64,54,58,232,$208,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
23,Kari Vesala,28830,972,63,61,51,59,234,$197,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
23,Anders Kallstrom,13175,997,58,57,58,61,234,$197,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
25,Kalle Savonen,8369,986,62,59,58,56,235,$179,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
25,Antti Heikkil�,26445,968,57,60,62,56,235,$179,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
25,Johannes H�gberg,25307,985,60,55,62,58,235,$179,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
28,Leo Piironen,36099,949,66,62,55,53,236,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
28,Markus M�ntyl�,36465,957,60,58,59,59,236,$158,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
28,Erno V�yrynen,26427,971,60,59,56,61,236,$158,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
31,Anssi Salopolku,26433,959,57,60,58,62,237,$140,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
31,Dick Lampinen,8770,968,61,52,62,62,237,$140,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
33,Tomas Ekstr�m,4573,975,61,61,63,53,238,$129,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
34,Espen M�kkelgjerd,17666,1003,67,58,56,60,241,$79,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
34,Kalle Rinne,8990,963,57,62,61,61,241,$79,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
34,Janne Lahtinen,8563,963,58,59,60,64,241,$79,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
37,Toni Asikainen,30636,987,61,62,62,58,243,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
37,Ilkka Tamminen,20454,943,63,59,60,61,243,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
37,Jani Karonen,8944,971,60,61,59,63,243,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
40,Seppo Paju,36744,920,67,60,62,55,244,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
40,Kai Vesa,26442,952,62,65,61,56,244,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
40,Jonas Grund�n,29050,975,58,60,66,60,244,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
43,Ari Penttala,8366,964,65,59,61,61,246,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
43,Paul Francz,3289,952,64,60,61,61,246,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
45,Jani Nevantausta,29781,951,65,60,61,61,247,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
45,Sami Poimala,28839,952,59,64,62,62,247,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
45,Matias Soderstrom,39692,948,60,64,59,64,247,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
48,Nils Iso-markku,8434,960,63,59,63,63,248,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
48,Linus �str�m,26586,982,58,60,65,65,248,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
50,Janne Lindberg,26422,970,61,66,60,62,249,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
50,Jussi Knuutila,8796,963,57,60,69,63,249,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
52,Arne Mejlholm,34263,932,61,65,62,62,250,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
53,Vincent Le moigne,30668,948,69,61,64,58,252,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
53,Teemu Nissinen,39696,937,67,61,62,62,252,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
55,Marcus R�berg,26444,974,59,66,62,67,254,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
56,Harri Hyn�nen,26424,940,61,64,67,63,255,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
56,Joni Suomi,28825,962,63,65,60,67,255,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
58,Petri Behm,26435,941,64,64,64,64,256,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
58,Frank Br�gmann,8318,931,61,65,66,64,256,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
58,Mikhail Krivyy,8923,920,64,64,63,65,256,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
58,Jonas Rudholm,30302,940,65,64,61,66,256,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
62,Mikko J�rvinen,36101,921,66,63,68,60,257,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
62,Sebastian Schmidt,8338,940,62,67,61,67,257,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
64,Markus Lindewald,17315,972,59,72,61,66,258,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
64,Risto Lehtinen,35544,977,69,60,61,68,258,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
66,Harri Jolula,6009,949,65,68,64,62,259,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
66,Christof Schlegel,29213,942,59,64,72,64,259,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
68,Niko Sysimies,8367,931,62,62,69,67,260,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
69,Marko Timonen,36105,938,69,63,65,64,261,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
70,Michael Cohrs,8319,954,60,65,66,73,264,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
71,Hannu Kumpula,29633,902,65,62,66,76,269,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
72,Jukka Pyh�lt�,29784,964,60,66,65,0,191,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
72,Mikko Kaakinen,28826,982,64,58,69,0,191,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
74,Jukka Kaakinen,29783,962,62,62,70,0,194,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
75,Jere Ojala,35785,903,69,66,63,0,198,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
75,Paavo Torkkola,35561,929,63,72,63,0,198,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
75,Riku Raunio,30511,883,65,66,67,0,198,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
75,Henri Perki�,35547,943,67,62,69,0,198,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
79,Jere Rosenqvist,26431,941,68,64,67,0,199,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
80,Lassi Johansson,35784,926,64,64,72,0,200,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
81,Jorma Nousiainen,8989,890,70,67,64,0,201,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
82,Mats Huldt,8963,935,76,65,61,0,202,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
83,Lauri Nieminen,39709,901,67,72,64,0,203,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
84,Tommi Tohni,8771,910,71,68,66,0,205,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
85,Matti Havanka,40541,879,76,64,66,0,206,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
85,Martin Bernhard olsen,34672,919,70,69,67,0,206,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
87,Onni Ylinen,39877,898,74,68,68,0,210,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
87,Johan �str�m,26584,897,69,69,72,0,210,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
89,Petri M��r�nen,28832,934,66,71,74,0,211,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
89,Lassi Minkkinen,30855,899,67,63,81,0,211,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
91,Ari Lantta,8994,907,74,71,68,0,213,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
92,Seppo Kuikka,28837,879,73,73,68,0,214,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
92,Andreas Haglund,8976,890,76,65,73,0,214,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
94,Jouko Rosenqvist,26429,891,71,75,70,0,216,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
94,Jori H�tinen,8987,880,67,76,73,0,216,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
96,Jussi Lindberg,26421,922,75,72,71,0,218,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
97,Tomi Niemenmaa,35557,902,70,74,75,0,219,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
98,Sami Yli-pihlaja,8777,895,79,72,76,0,227,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
99,David Borel,27319,896,81,70,77,0,228,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
100,Hannu Hiltunen,39994,853,77,72,83,0,232,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
101,Samuli Suominen,40556,846,80,81,79,0,240,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
102,Petri Mantonen,8991,877,80,84,78,0,242,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
103,Markus Birkenmeier,29210,765,93,85,81,0,259,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
104,Iosif Yusim,8650,895,64,64,999,0,NA,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
104,Arttu Sikanen,8573,988,52,69,999,0,NA,,27-Aug to 30-Aug-2009,European Open,27-8-2009,2009
1,Nikko Locastro,11534,1034,62,61,58,57,238,"$15,000",07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
2,David Feldberg,12626,1035,59,57,62,62,240,"$8,000",07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
3,Josh Anthon,17946,1033,68,56,64,53,241,"$4,000",07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
4,Nathan Doss,11794,1038,63,58,60,62,243,"$2,700",07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
5,Cale Leiviska,24341,1024,64,63,59,58,244,"$2,200",07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
6,Phil Arthur,7289,1020,61,59,61,64,245,"$1,800",07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
7,Barry Schultz,6840,1034,63,64,62,57,246,"$1,500",07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
7,Paul Ulibarri,27171,1011,62,60,65,59,246,"$1,500",07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
9,Jussi Meresmaa,14600,1024,63,58,66,60,247,"$1,200",07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
10,Avery Jenkins,7495,1032,71,60,59,58,248,"$1,000",07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
11,Derek Billings,28965,1009,62,62,60,65,249,$980,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
12,Ken Climo,4297,1035,66,66,62,57,251,$965,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
12,Brad Hammock,5912,1011,65,65,64,57,251,$965,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
14,Steven Rico,4666,1032,69,60,65,58,252,$935,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
14,Gregory Barsby,15857,1024,66,64,63,59,252,$935,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
14,Dion Arlyn,24781,999,62,62,63,65,252,$935,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
14,Michael Johansen,20300,1021,60,62,64,66,252,$935,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
18,Garrett Gurthie,13864,1014,73,59,61,60,253,$905,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
18,Ziggy Bierekoven,29879,1002,63,63,64,63,253,$905,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
20,Devan Owens,25168,1006,63,63,67,61,254,$885,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
20,Will Schusterick,29064,1007,65,61,62,66,254,$885,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
22,Steve Brinster,10628,1024,65,62,66,62,255,$870,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
23,Jeremy Koling,33705,995,65,62,71,58,256,$850,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
23,Johne Mccray,9852,1030,66,63,64,63,256,$850,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
23,David Hemmeline,23664,1010,67,59,63,67,256,$850,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
26,Chris Sprague,16425,1012,70,65,65,57,257,$800,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
26,Geofff Bennett,24962,1017,70,63,64,60,257,$800,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
26,Matt Orum,18330,1023,65,66,66,60,257,$800,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
26,Karl johan Nybo,28903,1015,63,63,71,60,257,$800,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
26,Philo Brathwaite,26416,1013,70,66,60,61,257,$800,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
26,Eric Mccabe,11674,1019,65,66,64,62,257,$800,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
26,J.d. Ramirez,19857,1011,62,63,68,64,257,$800,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
33,Kevin Babbit,11110,1008,71,61,68,59,259,$745,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
33,Richard Thompson,23863,1002,67,66,66,60,259,$745,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
33,Brian Schweberger,12989,1022,59,63,71,66,259,$745,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
33,Joe Mela,2607,1005,60,64,63,72,259,$745,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
37,Coda Hatfield,23651,1018,65,64,63,68,260,$720,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
38,Paul Mcbeth,27523,1022,64,68,70,59,261,$700,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
38,Aleksey Bubis,22722,992,68,61,70,62,261,$700,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
38,Jeb Bryant,24658,999,68,64,65,64,261,$700,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
41,Matt Peckham,21325,989,71,69,60,62,262,$675,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
41,Ray Johnson,10355,1004,67,68,61,66,262,$675,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
43,Miles Seaborn,29264,1010,61,71,72,59,263,$635,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
43,Jesper Lundmark,15239,1035,72,65,66,60,263,$635,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
43,Jim Oates,3351,1013,68,66,66,63,263,$635,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
43,Jay Reading,15864,1013,63,66,70,64,263,$635,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
43,Nathan Sexton,18824,1022,67,63,64,69,263,$635,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
43,Jeff Layland,17682,1003,66,61,63,73,263,$635,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
49,Tim Keith,17661,1002,69,67,68,60,264,$585,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
49,Justin Jernigan,22284,1012,66,65,71,62,264,$585,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
49,John Child,17540,1011,63,73,65,63,264,$585,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
49,Daemon Stahlin,24185,987,65,65,68,66,264,$585,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
53,Mike Moser,5557,1018,68,64,69,64,265,$545,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
53,Yasushi Jitsuhiro,8060,1007,69,68,63,65,265,$545,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
53,Brad Schick,7992,1017,67,65,67,66,265,$545,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
53,Cameron Todd,12827,1027,67,62,67,69,265,$545,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
57,Kevin McCoy,9453,1017,72,71,63,60,266,$500,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
57,Tanner Duncan,18693,1010,68,67,67,64,266,$500,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
57,Jason Light,16304,1011,68,61,72,65,266,$500,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
57,George Smith,4034,1004,64,67,69,66,266,$500,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
57,Tyler Horne,16058,1008,63,68,69,66,266,$500,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
62,Cary Trotter,19147,994,67,71,67,62,267,$460,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
62,Chandler Fry,25541,1000,69,72,63,63,267,$460,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
62,Gregg Hosfeld,1602,995,69,66,67,65,267,$460,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
65,Clayton Nash,29694,987,72,69,68,59,268,$425,07-Oct to 10-Oct-2009,United States Disc Golf Championship,07-10-2009,2009
