"","Place","Name","Fairway.Hits","Parked","Circle.1","Circle.2","Scramble","Circle.1.Putting","Circle.2.Putting","Throw.in","OB","Score","tournament","type","longt","shortt","intert","Scorez","Fairway.Hitsz","Circle.1z","Circle.2z","Scramblez","Circle.1.Puttingz","Circle.2.Puttingz","OBz"
"315",56,"Jayson Blake",64,11,29,53,61,75,13,0,6.1,215,"majestic2016_MPO","2",53.4406912677881,64.8630806604432,46.9385725109419,-0.13074384070981,0.407414093495416,-0.449771157400564,0.081192495286431,0.242954510219099,0.463168608926244,-0.503700677184588,-1.22033581123823
"316",56,"Terry Rothlisberger",58,14,38,55,60,60,20,4.5,9.1,215,"majestic2016_MPO","2",55.1741190508409,33.8909125776035,52.3731706717166,-0.13074384070981,-0.128616547473978,0.305150206467907,0.228353892993087,0.154607415593972,-0.501997115063773,0.0475189318098667,-0.438961639553032
"317",60,"Jon Drummond",59,7,36,55,55,71,15,0,15.9,216,"majestic2016_MPO","2",45.6578762727071,56.6038358383526,42.5639689992283,-0.0673027365679189,-0.0392781073124125,0.137389903386025,0.228353892993087,-0.287128057531662,0.205791082528906,-0.34620936032903,1.33215314960007
"318",60,"Ben Kroll",68,9,30,58,54,70,9,0,10.6,216,"majestic2016_MPO","2",52.9135669235688,54.53902463283,35.9793546051854,-0.0673027365679189,0.764767854141678,-0.365891005859623,0.449095989553071,-0.375475152156789,0.141446700929572,-0.818683310895705,-0.0482745537104356
"319",60,"Don Smith",68,6,32,62,64,66,4,0,10.6,216,"majestic2016_MPO","2",53.1752796681889,46.2797798107394,41.7294357715264,-0.0673027365679189,0.764767854141678,-0.19813070277774,0.743418784966382,0.507995794094479,-0.115930825467766,-1.2124116030346,-0.0482745537104356
"320",60,"Kelly Kunze",61,9,35,55,60,78,11,0,13.6,216,"majestic2016_MPO","2",48.9364151288234,71.0575142770111,44.0521773645352,-0.0673027365679189,0.139398773010719,0.0535097518450835,0.228353892993087,0.154607415593972,0.656201753724247,-0.661191994040147,0.733099617974757
"321",66,"Erik Davison",61,12,33,52,59,62,12,1.5,9.1,217,"majestic2016_MPO","2",52.0690116052009,38.0205349886488,43.9394466538556,-0.00386163242602793,0.139398773010719,-0.114250551236799,0.00761179643310305,0.0662603209688451,-0.373308351865104,-0.582446335612367,-0.438961639553032
"322",68,"Tony Anderlie",62,15,29,42,63,78,19,1.5,10.6,218,"majestic2016_MPO","2",48.306463189582,71.0575142770111,54.5604724275734,0.059579471715863,0.228737213172284,-0.449771157400564,-0.728195192100176,0.419648699469352,0.656201753724247,-0.0312267266179126,-0.0482745537104356
"323",69,"Carson Pederson",64,14,30,67,45,45,15,0,13.6,219,"majestic2016_MPO","2",55.6030812742028,2.91874449476388,32.191113773342,0.123020575857754,0.407414093495416,-0.365891005859623,1.11132227923302,-1.17059900378293,-1.46716283905379,-0.34620936032903,0.733099617974757
"324",69,"Bryce Harvey",62,18,38,59,44,48,15,0,13.6,219,"majestic2016_MPO","2",57.7761547854657,9.11317811133181,31.1538282507534,0.123020575857754,0.228737213172284,0.305150206467907,0.522676688406399,-1.25894609840806,-1.27412969425579,-0.34620936032903,0.733099617974757
"325",69,"Dana Vicich",52,9,32,47,54,74,6,0,16.7,219,"majestic2016_MPO","2",39.099125212851,62.7982694549205,33.2056901694583,0.123020575857754,-0.664647188443372,-0.19813070277774,-0.360291697833537,-0.375475152156789,0.39882422732691,-1.05492028617904,1.54051959538279
"326",69,"Jordan Wheeler",61,6,33,58,54,63,9,1.5,15.2,219,"majestic2016_MPO","2",46.1590805524213,40.0853461941714,35.9793546051854,0.123020575857754,0.139398773010719,-0.114250551236799,0.449095989553071,-0.375475152156789,-0.30896397026577,-0.818683310895705,1.14983250954019
"327",69,"Mark Spencer",53,9,27,55,50,79,16,0,12.1,219,"majestic2016_MPO","2",43.4152473072569,73.1223254825337,38.3020961981942,0.123020575857754,-0.575308748281806,-0.617531460482447,0.228353892993087,-0.728863530657296,0.720546135323582,-0.26746370190125,0.342412532132161
"328",74,"David Heasley",59,18,36,52,59,52,7,3,13.6,220,"majestic2016_MPO","2",53.2794089357176,17.3724229334224,39.3166725943104,0.186461679999645,-0.0392781073124125,0.137389903386025,0.00761179643310305,0.0662603209688451,-1.01675216785845,-0.976174627751264,0.733099617974757
"329",74,"Traz Sargent",59,6,35,52,59,58,11,0,4.5,220,"majestic2016_MPO","2",51.2736835443448,29.7612901665582,43.0148918419466,0.186461679999645,-0.0392781073124125,0.0535097518450835,0.00761179643310305,0.0662603209688451,-0.630685878262442,-0.661191994040147,-1.63706870280366
"330",74,"John Gabrielli",66,7,36,45,50,84,18,0,13.6,220,"majestic2016_MPO","2",46.6247455552132,83.4463815101469,40.1512058220123,0.186461679999645,0.586090973818547,0.137389903386025,-0.507453095540193,-0.728863530657296,1.04226804332025,-0.109972385045692,0.733099617974757
"331",74,"Nate Heinold",59,12,36,56,52,57,18,0,10.6,220,"majestic2016_MPO","2",52.8272191758415,27.6964789610356,42.2257768671895,0.186461679999645,-0.0392781073124125,0.137389903386025,0.301934591846415,-0.552169341407043,-0.695030259861777,-0.109972385045692,-0.0482745537104356
"332",74,"Cody Parsons",61,11,30,52,63,48,25,0,13.6,220,"majestic2016_MPO","2",47.172438383652,9.11317811133181,60.1078012990277,0.186461679999645,0.139398773010719,-0.365891005859623,0.00761179643310305,0.419648699469352,-1.27412969425579,0.441247223948763,0.733099617974757
"333",79,"Bryan Freese",55,12,38,52,47,63,19,0,18.2,221,"majestic2016_MPO","2",45.4288279779877,40.0853461941714,37.9639040661554,0.249902784141536,-0.396631867958675,0.305150206467907,0.00761179643310305,-0.993904814532677,-0.30896397026577,-0.0312267266179126,1.93120668122539
"334",79,"David Olsen",67,15,38,56,45,68,6,0,13.6,221,"majestic2016_MPO","2",56.8634571217409,50.4094022217847,23.8701204661606,0.249902784141536,0.675429413980113,0.305150206467907,0.301934591846415,-1.17059900378293,0.0127579377309027,-1.05492028617904,0.733099617974757
"335",79,"Andy Wacha",62,12,33,48,50,55,31,0,10.6,221,"majestic2016_MPO","2",50.0708752494978,23.5668565499903,52.1704183768298,0.249902784141536,0.228737213172284,-0.114250551236799,-0.286710998980209,-0.728863530657296,-0.823719023060446,0.913721174515439,-0.0482745537104356
"336",83,"Forrest Dodge",55,8,26,42,61,70,20,1.5,9.1,222,"majestic2016_MPO","2",40.6819034832631,54.53902463283,53.4104561943052,0.313343888283427,-0.396631867958675,-0.701411612023388,-0.728195192100176,0.242954510219099,0.141446700929572,0.0475189318098667,-0.438961639553032
"337",83,"Konrad Pawlosky",65,6,24,55,50,86,15,0,12.1,222,"majestic2016_MPO","2",45.2533490745277,87.5760039211922,37.3775413862851,0.313343888283427,0.496752533656981,-0.86917191510527,0.228353892993087,-0.728863530657296,1.17095680651892,-0.34620936032903,0.342412532132161
"338",83,"Justin Samson",61,3,32,52,75,66,6,0,7.6,222,"majestic2016_MPO","2",46.8614231823377,46.2797798107394,54.9886861438194,0.313343888283427,0.139398773010719,-0.19813070277774,0.00761179643310305,1.47981383497087,-0.115930825467766,-1.05492028617904,-0.829648725395629
"339",87,"Brian Cooke",56,3,24,41,69,66,38,0,10.6,223,"majestic2016_MPO","2",35.6954804424472,46.2797798107394,78.350726989377,0.376784992425318,-0.307293427797109,-0.86917191510527,-0.801775890953504,0.949731267220113,-0.115930825467766,1.46494078350989,-0.0482745537104356
"340",87,"Jacob Brown",53,5,29,45,56,53,30,0,7.6,223,"majestic2016_MPO","2",41.1800054183473,19.437234138945,57.4695767004525,0.376784992425318,-0.575308748281806,-0.449771157400564,-0.507453095540193,-0.198780962906535,-0.952407786259114,0.834975516087659,-0.829648725395629
"341",87,"Alex Carlson",41,9,25,41,62,62,50,9.1,18.2,223,"majestic2016_MPO","2",28.6062088354345,38.0205349886488,82.1843860741651,0.376784992425318,-1.64737003022059,-0.785291763564329,-0.801775890953504,0.331301604844226,-0.373308351865104,2.40988868464324,1.93120668122539
"342",87,"James Mosier",50,9,26,44,51,88,5,0,9.1,223,"majestic2016_MPO","2",39.9514637527053,91.7056263322375,29.1692787897833,0.376784992425318,-0.843324068766503,-0.701411612023388,-0.58103379439352,-0.640516436032169,1.29964556971759,-1.13366594460682,-0.438961639553032
"343",87,"Bradley Kuntz",52,7,30,41,58,80,0,2.3,9.1,223,"majestic2016_MPO","2",40.0465039566535,75.1871366880564,31.8075033883585,0.376784992425318,-0.664647188443372,-0.365891005859623,-0.801775890953504,-0.0220867736562817,0.784890516922916,-1.52739423674572,-0.438961639553032
"344",93,"John Cloutier",58,2,23,42,55,83,17,0,9.1,224,"majestic2016_MPO","2",36.8421230107094,81.3815703046243,44.4130786230463,0.440226096567209,-0.128616547473978,-0.953052066646212,-0.728195192100176,-0.287128057531662,0.97792366172092,-0.188718043473471,-0.438961639553032
"345",93,"Matthew Lindberg",39,6,18,29,79,60,23,3,9.1,224,"majestic2016_MPO","2",24.9847613498504,33.8909125776035,74.8552600366276,0.440226096567209,-1.82604691054373,-1.37245282435092,-1.68474427719344,1.83320221347138,-0.501997115063773,0.283755907093204,-0.438961639553032
"346",95,"Nathan Yemm",55,3,26,45,64,74,5,0,15.2,226,"majestic2016_MPO","2",34.3698216068765,62.7982694549205,42.6539905834355,0.567108304850991,-0.396631867958675,-0.701411612023388,-0.507453095540193,0.507995794094479,0.39882422732691,-1.13366594460682,1.14983250954019
"347",95,"Scott Wilson",68,7,32,50,59,75,18,0,4.5,226,"majestic2016_MPO","2",53.7536477145137,64.8630806604432,49.4867755253099,0.567108304850991,0.764767854141678,-0.19813070277774,-0.139549601273553,0.0662603209688451,0.463168608926244,-0.109972385045692,-1.63706870280366
"348",95,"Dominik Harris",44,3,23,39,68,69,13,0,10.6,226,"majestic2016_MPO","2",29.6109934739094,52.4742134273073,54.1995711690623,0.567108304850991,-1.3793547097359,-0.953052066646212,-0.94893728866016,0.861384172594986,0.0771023193302372,-0.503700677184588,-0.0482745537104356
"349",98,"Kevin Luchsinger",41,5,32,34,62,80,20,2.3,11.4,227,"majestic2016_MPO","2",30.9846141963246,75.1871366880564,54.4477417168938,0.630549408992881,-1.64737003022059,-0.19813070277774,-1.3168407829268,0.331301604844226,0.784890516922916,0.0475189318098667,0.160091892072283
"350",98,"Chris Budzien",47,11,29,42,53,73,32,0,16.7,227,"majestic2016_MPO","2",35.3628515369574,60.7334582493979,56.2068297565047,0.630549408992881,-1.1113393892512,-0.449771157400564,-0.728195192100176,-0.463822246781916,0.334479845727575,0.992466832943218,1.54051959538279
"351",98,"Josh Miller",56,6,26,47,46,62,24,1.5,18.2,227,"majestic2016_MPO","2",35.3948533213934,38.0205349886488,41.549392603112,0.630549408992881,-0.307293427797109,-0.701411612023388,-0.360291697833537,-1.0822519091578,-0.373308351865104,0.362501565520984,1.93120668122539
"352",101,"Andrew Bischoff",61,9,38,55,53,56,17,0,13.6,228,"majestic2016_MPO","2",50.1415616554113,25.631667755513,42.3385075778691,0.693990513134772,0.139398773010719,0.305150206467907,0.228353892993087,-0.463822246781916,-0.759374641461111,-0.188718043473471,0.733099617974757
"353",102,"Alexander Berg",41,8,24,36,57,64,22,1.5,9.1,229,"majestic2016_MPO","2",31.966580550371,42.1501573996941,51.1104237277688,0.757431617276663,-1.64737003022059,-0.86917191510527,-1.16967938522014,-0.110433868281409,-0.244619588666435,0.205010248665425,-0.438961639553032
"354",102,"Reid Jenson",48,3,21,33,61,67,8,1.5,9.1,229,"majestic2016_MPO","2",29.3858169749118,48.344591016262,42.3157984513967,0.757431617276663,-1.02200094908963,-1.12081236972809,-1.39042148178013,0.242954510219099,-0.0515864438684318,-0.897428969323484,-0.438961639553032
"355",104,"Christopher Finn",42,5,26,42,50,64,0,0,9.1,230,"majestic2016_MPO","2",33.342853522737,42.1501573996941,23.5092192076495,0.820872721418554,-1.55803159005903,-0.701411612023388,-0.728195192100176,-0.728863530657296,-0.244619588666435,-1.52739423674572,-0.438961639553032
"356",104,"Nicholas Deweerdt",55,6,29,42,37,82,13,0,21.2,230,"majestic2016_MPO","2",32.4067537924048,79.3167590991017,22.0437199688149,0.820872721418554,-0.396631867958675,-0.449771157400564,-0.728195192100176,-1.87737576078394,0.913579280121585,-0.503700677184588,2.71258085291058
"357",104,"Jack Mickelson",53,3,24,44,59,57,0,0,12.1,230,"majestic2016_MPO","2",34.4836154075393,27.6964789610356,32.8447889109471,0.820872721418554,-0.575308748281806,-0.86917191510527,-0.58103379439352,0.0662603209688451,-0.695030259861777,-1.52739423674572,0.342412532132161
"358",107,"Jonathan Reed",61,6,26,48,50,64,14,0,16.7,231,"majestic2016_MPO","2",38.8358388117931,42.1501573996941,36.4529865743761,0.884313825560445,0.139398773010719,-0.701411612023388,-0.286710998980209,-0.728863530657296,-0.244619588666435,-0.424955018756809,1.54051959538279
"359",107,"John Stone",50,2,18,35,70,71,11,0,9.1,231,"majestic2016_MPO","2",29.0637709834965,56.6038358383526,54.4250325904215,0.884313825560445,-0.843324068766503,-1.37245282435092,-1.24326008407347,1.03807836184524,0.205791082528906,-0.661191994040147,-0.438961639553032
"360",109,"Adam Perry",52,5,21,42,58,69,10,1.5,13.6,232,"majestic2016_MPO","2",32.4425202079655,52.4742134273073,41.0530515074489,0.947754929702336,-0.664647188443372,-1.12081236972809,-0.728195192100176,-0.0220867736562817,0.0771023193302372,-0.739937652467926,0.733099617974757
"361",109,"Tommy Locke",56,6,32,50,52,51,16,0,12.1,232,"majestic2016_MPO","2",42.9812750299239,15.3076117278997,40.3766672433714,0.947754929702336,-0.307293427797109,-0.19813070277774,-0.139549601273553,-0.552169341407043,-1.08109654945778,-0.26746370190125,0.342412532132161
"362",109,"Jeremy Sitek",56,9,24,47,43,56,5,0,12.1,232,"majestic2016_MPO","2",40.6589033809132,25.631667755513,20.8709946090743,0.947754929702336,-0.307293427797109,-0.86917191510527,-0.360291697833537,-1.34729319303318,-0.759374641461111,-1.13366594460682,0.342412532132161
"363",112,"Wesley Moeller",50,7,30,48,43,68,0,2.3,13.6,233,"majestic2016_MPO","2",38.618684065587,50.4094022217847,16.2482205495291,1.01119603384423,-0.843324068766503,-0.365891005859623,-0.286710998980209,-1.34729319303318,0.0127579377309027,-1.52739423674572,0.733099617974757
"364",113,"Luke Petersen",43,5,23,39,48,22,46,0,13.6,234,"majestic2016_MPO","2",28.4594214077564,-44.5719132322569,63.9641695102882,1.07463713798612,-1.46869314989746,-0.953052066646212,-0.94893728866016,-0.90555771990755,-2.94708361583848,2.09490605093213,0.733099617974757
"365",113,"Jonathan Goetz",56,9,30,44,43,50,8,1.5,13.6,234,"majestic2016_MPO","2",41.0054022969957,13.2428005223771,23.6446590448015,1.07463713798612,-0.307293427797109,-0.365891005859623,-0.58103379439352,-1.34729319303318,-1.14544093105712,-0.897428969323484,0.733099617974757
"366",115,"Ross Brandt",50,6,20,38,54,56,16,1.5,12.1,235,"majestic2016_MPO","2",31.4733275570972,25.631667755513,42.4512382885487,1.13807824212801,-0.843324068766503,-1.20469252126904,-1.02251798751349,-0.375475152156789,-0.759374641461111,-0.26746370190125,0.342412532132161
"367",116,"Jeff Ham",56,5,29,44,49,65,17,0,16.7,236,"majestic2016_MPO","2",35.9192374696143,44.2149686052167,38.1893654875146,1.2015193462699,-0.307293427797109,-0.449771157400564,-0.58103379439352,-0.817210625282423,-0.180275207067101,-0.188718043473471,1.54051959538279
"368",117,"Matt Sime",55,2,32,43,48,40,29,0,9.1,237,"majestic2016_MPO","2",39.561320948732,-7.40531153284935,48.2467377078345,1.26496045041179,-0.396631867958675,-0.19813070277774,-0.654614493246848,-0.90555771990755,-1.78888474705046,0.75622985765988,-0.438961639553032
"369",118,"Luke Twomey",55,8,26,44,51,61,6,0,13.6,241,"majestic2016_MPO","2",38.3364967086212,35.9557237831262,30.0938336016924,1.51872486697935,-0.396631867958675,-0.701411612023388,-0.58103379439352,-0.640516436032169,-0.437652733464439,-1.05492028617904,0.733099617974757
"370",118,"Colin Bartz",44,2,15,27,52,61,12,1.5,10.6,241,"majestic2016_MPO","2",21.5549079948369,35.9557237831262,36.6784479957353,1.51872486697935,-1.3793547097359,-1.62409327897374,-1.8319056749001,-0.552169341407043,-0.437652733464439,-0.582446335612367,-0.0482745537104356
"371",120,"Seth Peake",41,8,8,24,58,13,35,9.1,10.6,243,"majestic2016_MPO","2",20.3286309324087,-63.1552140819607,64.166921805175,1.64560707526314,-1.64737003022059,-2.21125433976033,-2.05264777146008,-0.0220867736562817,-3.52618305023249,1.22870380822656,-0.0482745537104356
"372",121,"Chris Warfield",36,14,17,21,42,0,50,10.6,9.1,NA,"majestic2016_MPO","2",25.7141098421691,-89.997759753755,61.4386756223926,NA,-2.09406223102842,-1.45633297589186,-2.27338986802006,-1.43564028765831,-4.36266001102384,2.40988868464324,-0.438961639553032
"373",122,"Jake Pickens",59,2,20,52,29,63,5,0,15.9,247,"majestic2016_MPO","2",34.9477675708062,40.0853461941714,6.34899729283359,1.8993714918307,-0.0392781073124125,-1.20469252126904,0.00761179643310305,-2.58415251778496,-0.30896397026577,-1.13366594460682,1.33215314960007
"374",122,"Jack Peterson",29,3,9,15,54,68,25,6.1,15.2,247,"majestic2016_MPO","2",6.25404330809457,50.4094022217847,50.77223159573,1.8993714918307,-2.71943131215938,-2.12737418821939,-2.71487406114003,-0.375475152156789,0.0127579377309027,0.441247223948763,1.14983250954019
"375",122,"William Bednar",45,5,15,30,39,77,4,0,12.1,247,"majestic2016_MPO","2",23.9444655488766,68.9927030714884,15.7972977068108,1.8993714918307,-1.29001626957433,-1.62409327897374,-1.61116357834011,-1.70068157153369,0.591857372124913,-1.2124116030346,0.342412532132161
"376",125,"Brandon Day",53,9,34,43,33,27,0,0,14.9,249,"majestic2016_MPO","2",40.1371815944956,-34.2478572046437,5.87536532364288,2.02625370011448,-0.575308748281806,-0.0303703996958578,-0.654614493246848,-2.23076413928445,-2.62536170784181,-1.52739423674572,1.07169509237167
"377",126,"Rhami Ansari",36,5,12,20,55,66,0,0,13.6,252,"majestic2016_MPO","2",14.4904584721203,46.2797798107394,28.6956468205926,2.21657701254016,-2.09406223102842,-1.87573373359657,-2.34697056687339,-0.287128057531662,-0.115930825467766,-1.52739423674572,0.733099617974757
"378",127,"Thomas Malone",42,5,20,32,47,50,0,1.5,18.2,252,"majestic2016_MPO","2",21.279209391235,13.2428005223771,20.3973626398836,2.21657701254016,-1.55803159005903,-1.20469252126904,-1.46400218063346,-0.993904814532677,-1.14544093105712,-1.52739423674572,1.93120668122539
"379",128,"Kris Kapitan",32,8,12,21,42,31,35,9.1,13.6,258,"majestic2016_MPO","2",15.11917976845,-25.9886123825531,47.570353443757,2.5972236373915,-2.45141599167469,-1.87573373359657,-2.27338986802006,-1.43564028765831,-2.36798418144447,1.22870380822656,0.733099617974757
"380",1,"Paul McBeth",87,18,60,82,54,89,45,1.4,6.9,202,"ledgestone2016_MPO","3",99.960838637484,82.088861073533,74.4181721816209,-1.98312205267492,2.07535691140881,2.32193025884381,2.3141513772732,-0.0946068300570189,1.10346840005272,1.56888952250231,-0.603202160533951
"381",2,"Cale Leiviska",86,10,50,76,82,77,30,1.4,2.8,214,"ledgestone2016_MPO","3",86.0834572635018,62.6027457059957,84.9101618759778,-1.49142168030797,1.99780554534095,1.47908374663902,1.84885047757236,1.58705614915875,0.433381901856799,0.52069569489434,-0.914686290020553
"382",3,"Cameron Colglazier",78,19,49,69,68,88,24,1.4,6.9,215,"ledgestone2016_MPO","3",83.8546448129802,80.4650181262382,64.0392941709271,-1.45044664927739,1.37739461679811,1.39479909541854,1.30599942792138,0.746224659550867,1.04762785853639,0.101418163851154,-0.603202160533951
"383",4,"Nate Doss",72,17,53,67,67,84,8,0,8.3,218,"ledgestone2016_MPO","3",80.3060932881858,73.9696463370591,44.526177784502,-1.32752155618565,0.912086420390975,1.73193770030046,1.1508991280211,0.686165267436018,0.824265692471085,-1.01665525226401,-0.496841726075111
"384",5,"Alex Geisinger",71,21,57,71,48,68,20,0,11.1,219,"ledgestone2016_MPO","3",86.3488648156685,47.9881591803428,39.5147311155839,-1.28654652515507,0.834535054323119,2.06907630518237,1.46109972782166,-0.454963182746113,-0.0691829717901388,-0.178100190177637,-0.284120857157432
"385",6,"Matthew Orum",78,11,49,71,71,75,29,0,5.6,220,"ledgestone2016_MPO","3",79.2700079504908,59.3550598114062,72.8105297829055,-1.24557149412449,1.37739461679811,1.39479909541854,1.46109972782166,0.926402835895414,0.321700818824146,0.450816106387143,-0.701965421102874
"386",8,"James Conrad",68,6,47,61,71,92,14,0,8.3,222,"ledgestone2016_MPO","3",63.9664458407801,86.9603899154173,55.4495599408252,-1.16362143206333,0.601880956119552,1.22622979297758,0.685598228320264,0.926402835895414,1.2709900246017,-0.597377721220823,-0.496841726075111
"387",9,"Nikko Locastro",81,13,44,65,63,70,42,0,7.4,223,"ledgestone2016_MPO","3",75.9764417644508,51.2358450749323,79.8987152070597,-1.12264640103275,1.61004871500168,0.973375839316149,0.995798828120824,0.445927698976622,0.0424981112425141,1.35925075698071,-0.565216291084365
"388",11,"Gregg Barsby",61,13,43,60,69,89,25,4.2,13.9,224,"ledgestone2016_MPO","3",61.8964273474906,82.088861073533,66.1914407152719,-1.08167137000217,0.0590213936445629,0.88909118809567,0.608048078370124,0.806284051665716,1.10346840005272,0.171297752358352,-0.071399988239752
"389",12,"James Cole",75,17,50,72,65,80,16,0,12.5,177,"ledgestone2016_MPO","3",81.7442975933551,67.47427454788,51.7958645905327,-3.00749782843942,1.14474051859454,1.47908374663902,1.5386498777718,0.56604648320632,0.600903526405779,-0.457618544206428,-0.177760422698592
"390",12,"Nate Sexton",67,13,36,54,82,83,43,4.2,8.3,225,"ledgestone2016_MPO","3",59.1934430110549,72.3458033897644,99.9563357391141,-1.04069633897159,0.524329590051697,0.299098629552318,0.142747178669284,1.58705614915875,0.768425150954758,1.42913034548791,-0.496841726075111
"391",12,"Philo Brathwaite",64,18,43,60,69,82,35,4.2,5.6,225,"ledgestone2016_MPO","3",68.9439615740954,70.7219604424696,77.7654206099921,-1.04069633897159,0.29167549184813,0.88909118809567,0.608048078370124,0.806284051665716,0.712584609438432,0.870093637430329,-0.701965421102874
"392",12,"Ricky Wysocki",67,17,43,61,61,80,35,1.4,11.1,225,"ledgestone2016_MPO","3",68.8609819843368,67.47427454788,69.80743217101,-1.04069633897159,0.524329590051697,0.88909118809567,0.685598228320264,0.325808914746924,0.600903526405779,0.870093637430329,-0.284120857157432
"393",16,"Chris Dickerson",67,14,50,65,60,80,25,0,13.9,226,"ledgestone2016_MPO","3",71.7886591972119,67.47427454788,57.2387037214171,-0.99972130794101,0.524329590051697,1.47908374663902,0.995798828120824,0.265749522632075,0.600903526405779,0.171297752358352,-0.071399988239752
"394",16,"Logan Bowers",67,14,43,60,69,92,29,0,13.9,226,"ledgestone2016_MPO","3",65.4701602461345,86.9603899154173,70.8210326731599,-0.99972130794101,0.524329590051697,0.88909118809567,0.608048078370124,0.806284051665716,1.2709900246017,0.450816106387143,-0.071399988239752
"395",18,"Josh Childs",71,19,49,64,62,76,0,0,12.5,228,"ledgestone2016_MPO","3",76.6544689305952,60.978902758701,30.2932510943621,-0.91777124587985,0.834535054323119,1.39479909541854,0.918248678170684,0.385868306861773,0.377541360340473,-1.57569196032159,-0.177760422698592
"396",20,"Tim Barham",68,13,44,60,62,90,6,1.4,13.9,229,"ledgestone2016_MPO","3",65.7339555621443,83.7127040208278,37.2376390311942,-0.87679621484927,0.601880956119552,0.973375839316149,0.608048078370124,0.385868306861773,1.15930894156904,-1.1564144292784,-0.071399988239752
"397",20,"Devan Owens",71,15,33,58,63,87,13,0,8.3,229,"ledgestone2016_MPO","3",63.0419271198728,78.8411751789435,46.3341735123711,-0.87679621484927,0.834535054323119,0.0462446758908819,0.452947778469844,0.445927698976622,0.991787317020064,-0.667257309728021,-0.496841726075111
"398",22,"Matt Dollar",68,15,43,58,67,97,23,0,12.5,230,"ledgestone2016_MPO","3",65.9706561096295,95.0796046518912,61.8871476265823,-0.835821183818691,0.601880956119552,0.88909118809567,0.452947778469844,0.686165267436018,1.55019273218333,0.0315385753439565,-0.177760422698592
"399",22,"Dutch Napier",73,0,43,61,67,82,31,0,11.1,230,"ledgestone2016_MPO","3",59.1053747005432,70.7219604424696,71.1463315423585,-0.835821183818691,0.98963778645883,0.88909118809567,0.685598228320264,0.686165267436018,0.712584609438432,0.590575283401538,-0.284120857157432
"400",26,"Bradley Williams",78,14,46,69,59,79,15,0,15.3,231,"ledgestone2016_MPO","3",76.6041490164146,65.8504316005853,44.6699752718241,-0.794846152788111,1.37739461679811,1.14194514175711,1.30599942792138,0.205690130517226,0.545062984889452,-0.527498132713625,0.0349604462190878
"401",26,"Collin Bailey",70,15,49,58,50,85,8,1.4,18.1,231,"ledgestone2016_MPO","3",68.806688295987,75.5934892843539,27.6154523516652,-0.794846152788111,0.756983688255263,1.39479909541854,0.452947778469844,-0.334844398516415,0.880106233987411,-1.01665525226401,0.247681315136767
"402",26,"Shasta Criss",77,19,49,68,59,62,6,0,13,231,"ledgestone2016_MPO","3",81.4464909308071,38.2451014965741,34.2533933665759,-0.794846152788111,1.29984325073025,1.39479909541854,1.22844927797124,0.205690130517226,-0.404226220888098,-1.1564144292784,-0.139774553249006
"403",29,"Cody Bradshaw",59,10,31,53,76,77,30,1.4,12.5,232,"ledgestone2016_MPO","3",49.0391822551802,62.6027457059957,78.9416705467413,-0.753871121757531,-0.0960813384911483,-0.122324626550076,0.0651970287191442,1.22669979646966,0.433381901856799,0.52069569489434,-0.177760422698592
"404",29,"Chris Addiego",75,11,31,58,53,67,27,0,8.3,232,"ledgestone2016_MPO","3",60.9044370933269,46.364316233048,52.5902598162518,-0.753871121757531,1.14474051859454,-0.122324626550076,0.452947778469844,-0.154666222171868,-0.125023513306465,0.311056929372747,-0.496841726075111
"405",29,"George Beno",71,7,29,58,73,71,39,0,6.9,232,"ledgestone2016_MPO","3",55.3145893433134,52.8596880222271,86.3740067873712,-0.753871121757531,0.834535054323119,-0.290893928991033,0.452947778469844,1.04652162012511,0.0983386527588406,1.14961199145912,-0.603202160533951
"406",32,"Cameron Todd",74,22,37,61,43,63,6,0,18.5,233,"ledgestone2016_MPO","3",70.957085110391,39.8689444438689,18.3374164886118,-0.712896090726951,1.06718915252669,0.383383280772797,0.685598228320264,-0.755260143320358,-0.348385679371771,-1.1564144292784,0.278070010696436
"407",33,"Zach Melton",50,3,17,39,64,69,56,8.3,19.4,234,"ledgestone2016_MPO","3",23.2906866484621,49.6120021276375,97.0970356145407,-0.671921059696372,-0.794043633101849,-1.30230974363678,-1.02050507058282,0.505987091091471,-0.0133424302738124,2.33756499608148,0.34644457570569
"408",33,"Matt Bell",64,9,26,59,68,95,45,1.9,18.5,234,"ledgestone2016_MPO","3",49.7175990794782,91.8319187573017,88.3446519498395,-0.671921059696372,0.29167549184813,-0.54374788265247,0.530497928419984,0.746224659550867,1.43851164915068,1.56888952250231,0.278070010696436
"409",35,"Paul Oman",68,7,34,57,59,91,10,1.5,13.4,235,"ledgestone2016_MPO","3",54.5296585055096,85.3365469681226,38.882985324464,-0.630946028665792,0.601880956119552,0.130529327111361,0.375397628519704,0.205690130517226,1.21514948308537,-0.876896075249614,-0.109385857689338
"410",37,"Jeremiah Kraus",67,15,50,61,29,66,25,0,22.2,236,"ledgestone2016_MPO","3",68.5258727415805,44.7404732857532,26.4014985203616,-0.589970997635212,0.524329590051697,1.47908374663902,0.685598228320264,-1.59609163292824,-0.180864054822792,0.171297752358352,0.55916544462337
